Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2005-09-27,890000.0,900000.0,6774.0,13.51,-228,2728,-2495
2005-09-28,900000.0,1035000.0,14862.0,15.53,259,3862,-6156
2005-09-29,1040000.0,999000.0,47469.0,14.99,1339,43175,-44716
2005-09-30,1018000.0,1070000.0,25910.0,16.06,2098,2286,-4444
2005-10-04,1089000.0,1070000.0,5763.0,16.06,-721,896,-701
2005-10-05,1067000.0,1014000.0,3122.0,15.22,557,-165,-340
2005-10-06,973000.0,964000.0,2865.0,14.47,720,-473,-223
2005-10-07,946000.0,951000.0,2633.0,14.27,-217,698,-535
2005-10-10,961000.0,1010000.0,2663.0,15.16,-630,818,-92
2005-10-11,1002000.0,1015000.0,3764.0,15.23,199,2092,-1889
2005-10-12,1005000.0,965000.0,3398.0,14.48,-443,644,-275
2005-10-13,965000.0,987000.0,4342.0,14.81,84,181,-219
2005-10-14,975000.0,999000.0,1968.0,14.99,-82,365,-288
2005-10-17,1000000.0,966000.0,1300.0,14.5,144,102,-296
2005-10-18,966000.0,988000.0,2035.0,14.83,-211,310,-106
2005-10-19,972000.0,928000.0,1877.0,13.93,960,-922,-81
2005-10-20,950000.0,947000.0,1491.0,14.21,-706,849,-148
2005-10-21,927000.0,1020000.0,2851.0,15.31,-1207,1168,-206
2005-10-24,1022000.0,1015000.0,1032.0,15.23,371,-253,10
2005-10-25,1017000.0,1030000.0,5818.0,15.46,51,2050,-1925
2005-10-26,1089000.0,1035000.0,3291.0,15.53,526,-145,-509
2005-10-27,1056000.0,1015000.0,2010.0,15.23,102,-21,-120
2005-10-28,1004000.0,986000.0,2269.0,14.8,-262,456,-164
2005-10-31,993000.0,998000.0,1321.0,14.98,135,-156,1
2005-11-01,994000.0,1010000.0,1326.0,15.16,-103,-411,345
2005-11-02,1019000.0,1027000.0,1413.0,15.41,-150,491,-419
2005-11-03,1016000.0,1100000.0,2369.0,16.51,-586,213,303
2005-11-04,1095000.0,1247000.0,3329.0,18.71,-1445,1222,-45
2005-11-07,1210000.0,1200000.0,2178.0,18.01,307,469,-763
2005-11-08,1200000.0,1200000.0,2705.0,18.01,226,1832,-2184
2005-11-09,1200000.0,1169000.0,3786.0,17.54,167,1998,-2565
2005-11-10,1200000.0,1200000.0,4188.0,18.01,674,1510,-2364
2005-11-11,1200000.0,1200000.0,3809.0,18.01,631,895,-1836
2005-11-14,1171000.0,1170000.0,1674.0,17.56,210,-159,-337
2005-11-15,1153000.0,1170000.0,1346.0,17.56,11,395,-394
2005-11-16,1136000.0,1177000.0,881.0,17.66,31,-2,-43
2005-11-17,1156000.0,1159000.0,1334.0,17.39,160,-21,-133
2005-11-18,1142000.0,1129000.0,2892.0,16.94,1247,-337,-896
2005-11-21,1128000.0,1118000.0,1411.0,16.78,327,-109,-212
2005-11-22,1119000.0,1080000.0,1819.0,16.21,1,-137,101
2005-11-23,1082000.0,1160000.0,2667.0,17.41,-264,448,-230
2005-11-24,1145000.0,1190000.0,4730.0,17.86,-873,2147,-1991
2005-11-25,1200000.0,1199000.0,1898.0,17.99,-16,227,-211
2005-11-28,1199000.0,1156000.0,937.0,17.35,235,-300,79
2005-11-29,1138000.0,1100000.0,2025.0,16.51,1041,-1076,5
2005-11-30,1081000.0,1118000.0,1739.0,16.78,-322,279,45
2005-12-01,1109000.0,1101000.0,1133.0,16.52,154,-123,-17
2005-12-02,1080000.0,1130000.0,4811.0,16.96,-228,146,88
2005-12-05,1140000.0,1101000.0,3039.0,16.52,863,-779,2
2005-12-06,1094000.0,1081000.0,2358.0,16.22,996,-1065,79
2005-12-07,1086000.0,1081000.0,3347.0,16.22,882,-1338,533
2005-12-08,1065000.0,1072000.0,3648.0,16.09,558,-103,777
2005-12-09,1060000.0,1097000.0,3402.0,16.46,-468,-470,1456
2005-12-12,1088000.0,1195000.0,7964.0,17.93,-1970,-1151,3073
2005-12-13,1195000.0,1165000.0,2329.0,17.48,223,-186,-15
2005-12-14,1167000.0,1147000.0,2884.0,17.21,732,-1336,13
2005-12-15,1149000.0,1132000.0,2967.0,16.99,1110,-600,85
2005-12-16,1118000.0,1147000.0,4116.0,17.21,192,-704,430
2005-12-19,1155000.0,1126000.0,3834.0,16.9,552,-447,490
2005-12-20,1126000.0,1131000.0,3386.0,16.97,837,-757,1580
2005-12-21,1126000.0,1137000.0,2827.0,17.06,523,-1408,1185
2005-12-22,1135000.0,1132000.0,5191.0,16.99,1722,-2647,1371
2005-12-23,1144000.0,1110000.0,2992.0,16.66,1632,-1472,435
2005-12-26,1110000.0,1100000.0,4158.0,16.51,1609,-1398,765
2005-12-27,1099000.0,1075000.0,4764.0,16.13,1713,-1379,1554
2005-12-28,1081000.0,1128000.0,5847.0,16.93,-293,-616,1322
2005-12-29,1138000.0,1196000.0,8128.0,17.95,-2884,579,1993
2006-01-02,1197000.0,1175000.0,3913.0,16.25,-88,-77,-92
2006-01-03,1174000.0,1200000.0,12629.0,16.6,-1054,1423,-369
2006-01-04,1230000.0,1350000.0,9055.0,18.67,-1227,41,1078
2006-01-05,1367000.0,1288000.0,7188.0,17.81,2369,803,-3213
2006-01-06,1299000.0,1288000.0,12094.0,17.81,906,-23,-1861
2006-01-09,1305000.0,1291000.0,5555.0,17.86,-160,321,-143
2006-01-10,1275000.0,1250000.0,6009.0,17.29,514,-824,304
2006-01-11,1235000.0,1250000.0,4474.0,17.29,-134,739,-605
2006-01-12,1251000.0,1232000.0,5394.0,17.04,2677,-61,-1951
2006-01-13,1239000.0,1240000.0,5213.0,17.15,1426,-1077,-339
2006-01-16,1260000.0,1339000.0,7818.0,18.52,-1898,-628,2613
2006-01-17,1341000.0,1310000.0,5111.0,18.12,-695,-1089,2343
2006-01-18,1300000.0,1260000.0,7858.0,17.43,164,1341,-1180
2006-01-19,1261000.0,1250000.0,7514.0,17.29,250,-2004,1764
2006-01-20,1257000.0,1252000.0,4597.0,17.32,-335,-1303,2578
2006-01-23,1252000.0,1250000.0,11567.0,17.29,-4164,-3229,7102
2006-01-24,1260000.0,1229000.0,4445.0,17.0,1212,-1919,948
2006-01-25,1201000.0,1227000.0,2863.0,16.97,362,-1542,1218
2006-01-26,1227000.0,1253000.0,6194.0,17.33,-148,-2578,2745
2006-01-27,1253000.0,1222000.0,2742.0,16.9,923,-496,-378
2006-01-31,1244000.0,1232000.0,3207.0,17.04,344,-1440,1325
2006-02-01,1232000.0,1225000.0,4148.0,16.94,-232,-1528,1790
2006-02-02,1236000.0,1243000.0,6683.0,17.19,-1,-1361,1663
2006-02-03,1250000.0,1243000.0,8075.0,17.19,-897,-2849,3976
2006-02-06,1240000.0,1270000.0,9167.0,17.57,-951,-2228,3549
2006-02-07,1282000.0,1291000.0,3156.0,17.86,-187,68,89
2006-02-08,1294000.0,1236000.0,3751.0,17.1,827,-678,-91
2006-02-09,1236000.0,1165000.0,7939.0,16.11,863,-2585,1858
2006-02-10,1166000.0,1179000.0,3554.0,16.31,-960,-605,1628
2006-02-13,1168000.0,1065000.0,7934.0,14.73,3223,-2205,-594
2006-02-14,1065000.0,1107000.0,7800.0,15.31,-2626,-751,3338
2006-02-15,1116000.0,1087000.0,3344.0,15.03,-829,-1160,2031
2006-02-16,1094000.0,1094000.0,2239.0,15.13,-542,-414,906
2006-02-17,1104000.0,1138000.0,2093.0,15.74,-1064,50,1024
2006-02-20,1146000.0,1164000.0,2799.0,16.1,-656,693,-30
2006-02-21,1187000.0,1140000.0,1642.0,15.77,94,-297,338
2006-02-22,1164000.0,1168000.0,7881.0,16.15,-564,-567,1144
2006-02-23,1179000.0,1198000.0,2317.0,16.57,-890,287,670
2006-02-24,1212000.0,1180000.0,994.0,16.32,-270,261,13
2006-02-27,1152000.0,1190000.0,948.0,16.46,-114,153,-71
2006-02-28,1208000.0,1193000.0,528.0,16.5,-38,82,-79
2006-03-02,1212000.0,1250000.0,4599.0,17.29,-2155,-1705,3985
2006-03-03,1251000.0,1239000.0,3814.0,17.14,-709,-618,1386
2006-03-06,1218000.0,1270000.0,2468.0,17.57,-589,444,78
2006-03-07,1280000.0,1245000.0,4344.0,17.22,-1195,-945,2166
2006-03-08,1268000.0,1245000.0,3168.0,17.22,-529,-78,579
2006-03-09,1260000.0,1198000.0,1898.0,16.57,96,-90,133
2006-03-10,1188000.0,1180000.0,1682.0,16.32,551,-925,374
2006-03-13,1181000.0,1180000.0,2970.0,16.32,228,-2072,1794
2006-03-14,1190000.0,1160000.0,1770.0,16.04,-22,-1028,1230
2006-03-15,1155000.0,1177000.0,1972.0,16.28,-163,-85,182
2006-03-16,1167000.0,1173000.0,945.0,16.22,104,-388,291
2006-03-17,1164000.0,1157000.0,1256.0,16.0,521,-547,0
2006-03-20,1146000.0,1160000.0,1256.0,16.04,263,479,-759
2006-03-21,1160000.0,1150000.0,1114.0,15.91,55,-320,280
2006-03-22,1151000.0,1140000.0,1270.0,15.77,282,-897,664
2006-03-23,1158000.0,1145000.0,805.0,15.84,32,-422,409
2006-03-24,1159000.0,1177000.0,814.0,16.28,-530,266,259
2006-03-27,1177000.0,1216000.0,2052.0,16.82,-671,386,280
2006-03-28,1210000.0,1215000.0,3276.0,16.8,-544,746,-107
2006-03-29,1234000.0,1209000.0,3124.0,16.72,-225,710,-542
2006-03-30,1200000.0,1202000.0,766.0,16.62,-164,346,-114
2006-03-31,1206000.0,1223000.0,1546.0,16.92,-246,484,-301
2006-04-03,1203000.0,1230000.0,1204.0,17.01,-224,300,-82
2006-04-04,1216000.0,1214000.0,1608.0,16.79,497,-294,-175
2006-04-05,1211000.0,1225000.0,3142.0,16.94,-913,-219,1080
2006-04-06,1213000.0,1230000.0,1728.0,17.01,-311,579,-337
2006-04-07,1230000.0,1219000.0,1326.0,16.86,75,122,-314
2006-04-10,1214000.0,1217000.0,3388.0,16.83,-41,357,-435
2006-04-11,1230000.0,1220000.0,2463.0,16.87,-34,-68,98
2006-04-12,1220000.0,1215000.0,2036.0,16.8,-195,-53,233
2006-04-13,1215000.0,1280000.0,2266.0,17.7,-1072,182,943
2006-04-14,1275000.0,1277000.0,965.0,17.66,-125,381,-374
2006-04-17,1226000.0,1246000.0,1060.0,17.23,-378,-206,543
2006-04-18,1234000.0,1244000.0,1588.0,17.21,-160,604,-568
2006-04-19,1251000.0,1256000.0,4054.0,17.37,-230,-44,232
2006-04-20,1250000.0,1241000.0,1777.0,17.16,-288,6,244
2006-04-21,1241000.0,1250000.0,2679.0,17.29,-557,401,241
2006-04-24,1242000.0,1230000.0,1171.0,17.01,61,-860,844
2006-04-25,1230000.0,1275000.0,4990.0,17.63,-857,432,440
2006-04-26,1297000.0,1295000.0,1348.0,17.91,-573,300,204
2006-04-27,1299000.0,1330000.0,2921.0,18.4,-1418,113,1305
2006-04-28,1330000.0,1271000.0,1426.0,17.58,386,-464,68
2006-05-02,1275000.0,1295000.0,2141.0,17.91,-190,-162,371
2006-05-03,1294000.0,1276000.0,3161.0,17.65,45,-618,583
2006-05-04,1277000.0,1255000.0,1530.0,17.36,139,-229,84
2006-05-08,1263000.0,1266000.0,1136.0,17.51,192,-705,502
2006-05-09,1247000.0,1241000.0,673.0,17.16,202,-429,241
2006-05-10,1243000.0,1252000.0,1350.0,17.32,298,-43,-247
2006-05-11,1245000.0,1259000.0,1480.0,17.41,-38,462,-501
2006-05-12,1259000.0,1235000.0,2094.0,17.08,324,-1266,1007
2006-05-15,1204000.0,1201000.0,2370.0,16.61,534,-687,206
2006-05-16,1206000.0,1185000.0,1124.0,16.39,224,-210,26
2006-05-17,1181000.0,1201000.0,2642.0,16.61,-160,-333,440
2006-05-18,1173000.0,1165000.0,967.0,16.11,62,-194,110
2006-05-19,1177000.0,1176000.0,876.0,16.27,2,-194,207
2006-05-22,1172000.0,1150000.0,936.0,15.91,229,-458,246
2006-05-23,1147000.0,1132000.0,4209.0,15.66,37,1170,-1442
2006-05-24,1126000.0,1135000.0,2270.0,15.7,45,292,-380
2006-05-25,1122000.0,1089000.0,2752.0,15.06,506,-1593,1120
2006-05-26,1089000.0,1060000.0,5067.0,14.66,728,90,-881
2006-05-29,1075000.0,1085000.0,1698.0,15.01,-270,-449,783
2006-05-30,1120000.0,1150000.0,14112.0,15.91,-799,-958,2073
2006-06-01,1125000.0,1144000.0,6010.0,15.82,-25,-467,518
2006-06-02,1159000.0,1118000.0,1090.0,15.46,-27,37,-40
2006-06-05,1125000.0,1090000.0,1016.0,15.08,103,-739,652
2006-06-07,1090000.0,1067000.0,1333.0,14.76,-199,462,-272
2006-06-08,1053000.0,1000000.0,3077.0,13.83,381,-1004,734
2006-06-09,1032000.0,1010000.0,1531.0,13.97,-123,103,-5
2006-06-12,1010000.0,1068000.0,1295.0,14.77,-154,-77,260
2006-06-13,1060000.0,1014000.0,1640.0,14.02,191,-179,-13
2006-06-14,1033000.0,1050000.0,1504.0,14.52,-235,529,-307
2006-06-15,1052000.0,1086000.0,4081.0,15.02,-241,-643,939
2006-06-16,1120000.0,1133000.0,3749.0,15.67,-541,248,275
2006-06-19,1100000.0,1080000.0,904.0,14.94,-48,-354,417
2006-06-20,1118000.0,1081000.0,1136.0,14.95,-67,-210,292
2006-06-21,1110000.0,1100000.0,589.0,15.21,-86,-10,156
2006-06-22,1093000.0,1145000.0,2681.0,15.84,-307,978,-745
2006-06-23,1100000.0,1135000.0,861.0,15.7,81,-188,124
2006-06-26,1122000.0,1141000.0,625.0,15.78,-81,218,-245
2006-06-27,1141000.0,1140000.0,1002.0,15.77,17,-261,246
2006-06-28,1127000.0,1100000.0,898.0,15.21,296,-461,213
2006-06-29,1124000.0,1148000.0,2379.0,15.88,-393,923,-607
2006-06-30,1153000.0,1195000.0,2817.0,16.53,-363,92,237
2006-07-03,1190000.0,1162000.0,1244.0,16.07,35,-314,304
2006-07-04,1168000.0,1175000.0,356.0,16.25,32,-177,164
2006-07-05,1196000.0,1182000.0,350.0,16.35,-28,-234,265
2006-07-06,1200000.0,1146000.0,1477.0,15.85,50,-589,595
2006-07-07,1155000.0,1166000.0,996.0,16.13,-65,-216,286
2006-07-10,1169000.0,1260000.0,2117.0,17.43,-1268,860,547
2006-07-11,1259000.0,1243000.0,882.0,17.19,5,-212,184
2006-07-12,1262000.0,1240000.0,1092.0,17.15,-95,72,-52
2006-07-13,1240000.0,1181000.0,1220.0,16.33,380,-306,-77
2006-07-14,1161000.0,1100000.0,3533.0,15.21,2162,-932,-1183
2006-07-18,1097000.0,1103000.0,1522.0,15.26,140,-31,-96
2006-07-19,1100000.0,1101000.0,1352.0,15.23,-201,8,156
2006-07-20,1116000.0,1170000.0,1752.0,16.18,-800,706,10
2006-07-21,1166000.0,1174000.0,914.0,16.24,-393,-127,517
2006-07-24,1157000.0,1180000.0,1018.0,16.32,54,-168,141
2006-07-25,1181000.0,1230000.0,1355.0,17.01,-846,434,340
2006-07-26,1240000.0,1221000.0,337.0,16.89,-161,-22,174
2006-07-27,1236000.0,1239000.0,1082.0,17.14,-310,766,-500
2006-07-28,1219000.0,1239000.0,496.0,17.14,-56,166,139
2006-07-31,1277000.0,1230000.0,1252.0,17.01,-201,-130,325
2006-08-01,1225000.0,1266000.0,1076.0,17.51,-558,298,243
2006-08-02,1277000.0,1280000.0,1257.0,17.7,-221,458,-268
2006-08-03,1261000.0,1231000.0,638.0,17.03,264,-144,-116
2006-08-04,1226000.0,1240000.0,806.0,17.15,14,310,-363
2006-08-07,1249000.0,1189000.0,926.0,16.45,176,-451,295
2006-08-08,1191000.0,1259000.0,1355.0,17.41,-464,904,-586
2006-08-09,1235000.0,1226000.0,1162.0,16.96,246,260,-606
2006-08-10,1256000.0,1222000.0,1863.0,16.9,131,-472,372
2006-08-11,1240000.0,1215000.0,2419.0,16.8,-70,85,-6
2006-08-14,1230000.0,1260000.0,2142.0,17.43,-593,757,-211
2006-08-16,1259000.0,1252000.0,1522.0,17.32,-445,237,215
2006-08-17,1248000.0,1235000.0,784.0,17.08,176,44,-223
2006-08-18,1237000.0,1260000.0,1110.0,17.43,-167,76,61
2006-08-21,1260000.0,1237000.0,391.0,17.11,120,-102,-14
2006-08-22,1237000.0,1238000.0,3085.0,17.12,-96,390,-343
2006-08-23,1239000.0,1238000.0,1212.0,17.12,4,-114,48
2006-08-24,1245000.0,1195000.0,1258.0,16.53,364,-200,-188
2006-08-25,1213000.0,1195000.0,1224.0,16.53,717,122,-876
2006-08-28,1198000.0,1210000.0,734.0,16.74,-226,-57,286
2006-08-29,1210000.0,1250000.0,1131.0,17.29,-712,127,597
2006-08-30,1223000.0,1218000.0,2577.0,16.85,383,-111,-266
2006-08-31,1218000.0,1207000.0,2407.0,16.69,596,677,-1373
2006-09-01,1220000.0,1219000.0,626.0,16.86,-314,61,236
2006-09-04,1220000.0,1238000.0,630.0,17.12,-345,-33,434
2006-09-05,1223000.0,1237000.0,658.0,17.11,-93,-20,122
2006-09-06,1241000.0,1218000.0,643.0,16.85,309,-238,-87
2006-09-07,1206000.0,1214000.0,520.0,16.79,-22,211,-251
2006-09-08,1215000.0,1225000.0,510.0,16.94,8,257,-261
2006-09-11,1216000.0,1196000.0,271.0,16.54,152,-59,-55
2006-09-12,1207000.0,1201000.0,380.0,16.61,-69,39,20
2006-09-13,1220000.0,1200000.0,252.0,16.6,-43,23,39
2006-09-14,1201000.0,1220000.0,3745.0,16.87,-6,1341,-862
2006-09-15,1200000.0,1191000.0,827.0,16.47,530,-53,-471
2006-09-18,1190000.0,1200000.0,1304.0,16.6,69,542,-814
2006-09-19,1202000.0,1194000.0,444.0,16.51,298,-101,-191
2006-09-20,1186000.0,1188000.0,872.0,16.43,324,172,-514
2006-09-21,1181000.0,1169000.0,1541.0,16.17,851,47,-914
2006-09-22,1160000.0,1165000.0,2095.0,16.11,303,-136,-155
2006-09-25,1160000.0,1167000.0,2181.0,16.14,343,314,-658
2006-09-26,1166000.0,1152000.0,1117.0,15.93,88,-495,451
2006-09-27,1106000.0,1186000.0,2165.0,16.4,-617,639,-67
2006-09-28,1173000.0,1186000.0,4015.0,16.4,-353,92,267
2006-09-29,1186000.0,1154000.0,861.0,15.96,177,-112,-65
2006-10-02,1150000.0,1193000.0,1064.0,16.5,-644,370,274
2006-10-04,1181000.0,1142000.0,776.0,15.8,662,-400,-195
2006-10-09,1147000.0,1184000.0,2105.0,16.38,-1108,-2,1138
2006-10-10,1195000.0,1200000.0,1681.0,16.6,-530,-192,669
2006-10-11,1190000.0,1200000.0,1676.0,16.6,-163,127,-9
2006-10-12,1200000.0,1187000.0,2195.0,16.42,-3,46,-89
2006-10-13,1200000.0,1203000.0,883.0,16.64,-198,633,-479
2006-10-16,1190000.0,1200000.0,527.0,16.6,108,51,-154
2006-10-17,1199000.0,1175000.0,391.0,16.25,11,115,-139
2006-10-18,1197000.0,1187000.0,1520.0,16.42,-4,552,-640
2006-10-19,1174000.0,1151000.0,3142.0,15.92,1410,342,-1767
2006-10-20,1165000.0,1150000.0,1135.0,15.91,322,394,-768
2006-10-23,1155000.0,1142000.0,479.0,15.8,66,48,-123
2006-10-24,1150000.0,1131000.0,1307.0,15.64,423,-107,-304
2006-10-25,1131000.0,1143000.0,744.0,15.81,28,126,-164
2006-10-26,1133000.0,1145000.0,487.0,15.84,-240,33,179
2006-10-27,1158000.0,1162000.0,597.0,16.07,-349,124,172
2006-10-30,1150000.0,1153000.0,372.0,15.95,-200,118,46
2006-10-31,1155000.0,1144000.0,374.0,15.82,43,42,-77
2006-11-01,1138000.0,1150000.0,473.0,15.91,-67,129,-28
2006-11-02,1164000.0,1168000.0,935.0,16.15,-185,3,42
2006-11-03,1168000.0,1181000.0,561.0,16.33,-423,99,225
2006-11-06,1181000.0,1187000.0,610.0,16.42,-73,-120,189
2006-11-07,1185000.0,1164000.0,1073.0,16.1,104,72,-71
2006-11-08,1164000.0,1150000.0,1462.0,15.91,390,118,-433
2006-11-09,1150000.0,1171000.0,1467.0,16.2,-60,213,-202
2006-11-10,1157000.0,1169000.0,512.0,16.17,-67,42,24
2006-11-13,1169000.0,1146000.0,1786.0,15.85,472,-432,-60
2006-11-14,1146000.0,1144000.0,3068.0,15.82,235,-273,282
2006-11-15,1140000.0,1132000.0,754.0,15.66,623,-202,-401
2006-11-16,1130000.0,1126000.0,871.0,15.57,197,92,-287
2006-11-17,1129000.0,1126000.0,627.0,15.57,-93,281,-212
2006-11-20,1126000.0,1123000.0,884.0,15.53,-66,-114,191
2006-11-21,1128000.0,1133000.0,1102.0,15.67,-248,244,-12
2006-11-22,1123000.0,1153000.0,3419.0,15.95,-309,461,-211
2006-11-23,1153000.0,1160000.0,670.0,16.04,-330,273,3
2006-11-24,1166000.0,1151000.0,1189.0,15.92,-104,146,-86
2006-11-27,1142000.0,1159000.0,720.0,16.03,-30,46,-72
2006-11-28,1167000.0,1137000.0,1159.0,15.73,-103,-72,180
2006-11-29,1137000.0,1146000.0,616.0,15.85,-77,274,-240
2006-11-30,1137000.0,1150000.0,2606.0,15.91,17,10,-57
2006-12-01,1139000.0,1137000.0,1988.0,15.73,173,115,-292
2006-12-04,1151000.0,1138000.0,674.0,15.74,-195,137,42
2006-12-05,1128000.0,1137000.0,792.0,15.73,-189,6,163
2006-12-06,1149000.0,1163000.0,2698.0,16.09,-719,22,661
2006-12-07,1168000.0,1190000.0,2316.0,16.46,-695,124,552
2006-12-08,1169000.0,1190000.0,1330.0,16.46,-33,233,-216
2006-12-11,1194000.0,1198000.0,883.0,16.57,-326,319,-26
2006-12-12,1167000.0,1175000.0,528.0,16.25,-174,-50,236
2006-12-13,1177000.0,1215000.0,1874.0,16.8,-768,-128,913
2006-12-14,1219000.0,1397000.0,6552.0,19.32,-1533,-1654,3384
2006-12-15,1280000.0,1204000.0,5053.0,16.65,1500,-1444,-94
2006-12-18,1204000.0,1211000.0,1673.0,16.75,-439,29,401
2006-12-19,1211000.0,1196000.0,1232.0,16.54,70,661,-247
2006-12-20,1178000.0,1201000.0,2654.0,16.61,-77,453,-403
2006-12-21,1201000.0,1200000.0,1425.0,16.6,45,506,-552
2006-12-22,1183000.0,1200000.0,2181.0,16.6,87,307,-399
2006-12-26,1199000.0,1201000.0,1392.0,16.61,87,93,-180
2006-12-27,1192000.0,1198000.0,385.0,16.57,152,-34,-115
2006-12-28,1198000.0,1210000.0,3343.0,16.74,1033,-77,-956
2007-01-02,1214000.0,1225000.0,2732.0,6.74,1084,-24,-1050
2007-01-03,1230000.0,1191000.0,1608.0,6.55,296,-116,-168
2007-01-04,1172000.0,1187000.0,1967.0,6.53,243,-465,223
2007-01-05,1177000.0,1140000.0,4140.0,6.27,859,-1032,217
2007-01-08,1132000.0,1150000.0,1324.0,6.32,-112,-77,189
2007-01-09,1168000.0,1150000.0,1823.0,6.32,75,-571,502
2007-01-10,1150000.0,1132000.0,2224.0,6.22,348,-697,379
2007-01-11,1132000.0,1133000.0,3364.0,6.23,309,-299,47
2007-01-12,1135000.0,1148000.0,3813.0,6.31,-79,-208,294
2007-01-15,1137000.0,1138000.0,2041.0,6.26,247,-378,152
2007-01-16,1130000.0,1133000.0,1150.0,6.23,85,47,-143
2007-01-17,1142000.0,1125000.0,13318.0,6.19,213,-388,195
2007-01-18,1132000.0,1138000.0,10546.0,6.26,75,74,-156
2007-01-19,1142000.0,1168000.0,5092.0,6.42,-578,-138,725
2007-01-22,1166000.0,1179000.0,1864.0,6.48,-327,283,-24
2007-01-23,1179000.0,1173000.0,382.0,6.45,-48,84,-69
2007-01-24,1163000.0,1178000.0,2031.0,6.48,135,213,-381
2007-01-25,1164000.0,1161000.0,576.0,6.38,-4,31,-32
2007-01-26,1177000.0,1135000.0,2673.0,6.24,288,-148,-128
2007-01-29,1135000.0,1139000.0,2986.0,6.26,132,60,-182
2007-01-30,1144000.0,1145000.0,5683.0,6.3,135,460,-608
2007-01-31,1159000.0,1165000.0,3060.0,6.41,-443,102,376
2007-02-01,1165000.0,1215000.0,2156.0,6.68,-809,830,-23
2007-02-02,1215000.0,1221000.0,665.0,6.71,-197,247,-74
2007-02-05,1204000.0,1220000.0,1851.0,6.71,-63,-23,60
2007-02-06,1206000.0,1245000.0,3670.0,6.85,-388,376,-148
2007-02-07,1259000.0,1244000.0,988.0,6.84,-303,447,-187
2007-02-08,1244000.0,1250000.0,1320.0,6.87,-441,889,-452
2007-02-09,1262000.0,1250000.0,1102.0,6.87,-172,532,-421
2007-02-12,1237000.0,1256000.0,625.0,6.91,-186,119,67
2007-02-13,1250000.0,1218000.0,866.0,6.7,208,147,-395
2007-02-14,1215000.0,1215000.0,862.0,6.68,-14,275,-359
2007-02-15,1215000.0,1190000.0,769.0,6.54,314,-16,-323
2007-02-16,1183000.0,1179000.0,11441.0,6.48,114,700,-834
2007-02-20,1183000.0,1187000.0,532.0,6.53,121,183,-304
2007-02-21,1182000.0,1219000.0,1428.0,6.7,35,316,-508
2007-02-22,1230000.0,1274000.0,2940.0,7.01,-1537,933,424
2007-02-23,1270000.0,1285000.0,1644.0,7.07,-413,587,-234
2007-02-26,1290000.0,1292000.0,362.0,7.1,-226,248,-66
2007-02-27,1295000.0,1251000.0,690.0,6.88,142,-21,-171
2007-02-28,1248000.0,1209000.0,2313.0,6.65,503,-710,222
2007-03-02,1209000.0,1195000.0,1384.0,6.57,207,-340,155
2007-03-05,1190000.0,1141000.0,1336.0,6.27,617,-553,-27
2007-03-06,1143000.0,1180000.0,1112.0,6.49,-186,352,-186
2007-03-07,1183000.0,1158000.0,1289.0,6.37,517,-644,91
2007-03-08,1161000.0,1177000.0,2829.0,6.47,-202,404,-289
2007-03-09,1173000.0,1157000.0,1512.0,6.36,392,-213,-192
2007-03-12,1151000.0,1155000.0,3509.0,6.35,413,-544,131
2007-03-13,1156000.0,1155000.0,1840.0,6.35,332,-288,-23
2007-03-14,1147000.0,1136000.0,2179.0,6.25,308,-250,-83
2007-03-15,1149000.0,1164000.0,2077.0,6.4,-291,533,-340
2007-03-16,1180000.0,1156000.0,859.0,6.36,18,16,-38
2007-03-19,1165000.0,1166000.0,791.0,6.41,-108,528,-517
2007-03-20,1168000.0,1166000.0,957.0,6.41,34,300,-389
2007-03-21,1174000.0,1158000.0,1099.0,6.37,73,-11,-134
2007-03-22,1153000.0,1164000.0,1034.0,6.4,-203,350,-232
2007-03-23,1175000.0,1175000.0,894.0,6.46,-218,54,86
2007-03-26,1190000.0,1180000.0,568.0,6.49,-142,404,-287
2007-03-27,1189000.0,1195000.0,1141.0,6.57,-306,464,-214
2007-03-28,1200000.0,1180000.0,2714.0,6.49,-74,-352,374
2007-03-29,1180000.0,1205000.0,1125.0,6.63,-244,286,-122
2007-03-30,1209000.0,1205000.0,1925.0,6.63,180,-62,-173
2007-04-02,1202000.0,1183000.0,1802.0,6.51,98,292,-445
2007-04-03,1185000.0,1174000.0,1958.0,6.46,228,-600,376
2007-04-04,1177000.0,1188000.0,2014.0,6.53,-101,-445,546
2007-04-05,1183000.0,1189000.0,1601.0,6.54,-7,-19,-9
2007-04-06,1196000.0,1177000.0,320.0,6.47,58,-152,49
2007-04-09,1184000.0,1189000.0,1242.0,6.54,-221,54,118
2007-04-10,1182000.0,1186000.0,814.0,6.52,194,-198,21
2007-04-11,1183000.0,1178000.0,1762.0,6.48,268,52,-375
2007-04-12,1175000.0,1209000.0,1875.0,6.65,-925,1389,-588
2007-04-13,1195000.0,1182000.0,1727.0,6.5,974,-664,-294
2007-04-16,1183000.0,1197000.0,918.0,6.58,-422,-268,683
2007-04-17,1198000.0,1193000.0,1254.0,6.56,415,-303,-158
2007-04-18,1199000.0,1200000.0,1940.0,6.6,114,108,-252
