Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2006-03-02,619000.0,621000.0,427.0,,87,109,-50
2006-03-03,621000.0,590000.0,1813.0,,541,-720,1053
2006-03-06,590000.0,617000.0,693.0,,-385,160,181
2006-03-07,611000.0,604000.0,810.0,,34,-323,293
2006-03-08,618000.0,603000.0,636.0,,-233,235,0
2006-03-09,619000.0,604000.0,1430.0,,-106,-251,551
2006-03-10,604000.0,603000.0,627.0,,32,-271,239
2006-03-13,603000.0,599000.0,289.0,,3,-90,47
2006-03-14,612000.0,597000.0,896.0,,14,-558,630
2006-03-15,598000.0,609000.0,720.0,,-87,74,0
2006-03-16,611000.0,596000.0,646.0,,61,-133,80
2006-03-17,596000.0,597000.0,802.0,,-86,-183,273
2006-03-20,597000.0,594000.0,678.0,,36,-39,0
2006-03-21,595000.0,588000.0,3047.0,,-1119,-569,1940
2006-03-22,587000.0,574000.0,1741.0,,250,-1066,840
2006-03-23,575000.0,570000.0,757.0,,253,-293,40
2006-03-24,579000.0,583000.0,455.0,,-211,187,21
2006-03-27,575000.0,587000.0,273.0,,-185,206,0
2006-03-28,600000.0,581000.0,431.0,,-253,220,0
2006-03-29,590000.0,585000.0,987.0,,-734,519,0
2006-03-30,583000.0,576000.0,987.0,,-120,15,90
2006-03-31,585000.0,577000.0,1244.0,,-326,240,0
2006-04-03,578000.0,577000.0,1051.0,,-388,302,30
2006-04-04,575000.0,574000.0,4018.0,,-1310,-1557,3000
2006-04-05,575000.0,575000.0,4440.0,,-131,-2899,3382
2006-04-06,580000.0,576000.0,1044.0,,299,145,0
2006-04-07,576000.0,579000.0,3748.0,,-99,-53,3330
2006-04-10,583000.0,581000.0,652.0,,-195,234,0
2006-04-11,579000.0,578000.0,334.0,,57,-5,0
2006-04-12,576000.0,574000.0,833.0,,-98,312,0
2006-04-13,575000.0,577000.0,1597.0,,521,505,162
2006-04-14,577000.0,580000.0,2041.0,,481,-382,0
2006-04-17,574000.0,575000.0,3044.0,,483,59,1488
2006-04-18,572000.0,575000.0,660.0,,-160,176,60
2006-04-19,575000.0,574000.0,1587.0,,-12,462,50
2006-04-20,569000.0,570000.0,940.0,,-97,268,22
2006-04-21,567000.0,569000.0,1131.0,,-86,288,20
2006-04-24,565000.0,566000.0,1011.0,,363,-357,50
2006-04-25,570000.0,570000.0,1141.0,,-201,371,30
2006-04-26,572000.0,575000.0,990.0,,73,248,0
2006-04-27,576000.0,584000.0,2009.0,,934,-245,27
2006-04-28,592000.0,590000.0,5027.0,,358,-203,1670
2006-05-02,600000.0,610000.0,2691.0,,-499,-46,955
2006-05-03,611000.0,614000.0,1292.0,,159,-270,258
2006-05-04,618000.0,616000.0,783.0,,-137,-67,200
2006-05-08,613000.0,605000.0,872.0,,-41,-106,160
2006-05-09,605000.0,605000.0,2276.0,,-1122,-246,1746
2006-05-10,605000.0,605000.0,356.0,,-11,14,0
2006-05-11,605000.0,621000.0,1300.0,,-540,340,140
2006-05-12,617000.0,615000.0,1857.0,,166,-902,791
2006-05-15,608000.0,615000.0,1337.0,,-440,-379,832
2006-05-16,615000.0,597000.0,1266.0,,58,67,-122
2006-05-17,592000.0,601000.0,1653.0,,-403,-27,795
2006-05-18,586000.0,577000.0,821.0,,-165,59,106
2006-05-19,580000.0,587000.0,1719.0,,-723,-17,849
2006-05-22,589000.0,583000.0,1290.0,,-960,-119,1080
2006-05-23,580000.0,587000.0,2423.0,,-768,20,848
2006-05-24,586000.0,603000.0,4464.0,,-365,333,209
2006-05-25,591000.0,592000.0,987.0,,315,-421,269
2006-05-26,588000.0,588000.0,356.0,,-118,102,43
2006-05-29,595000.0,576000.0,741.0,,411,-392,18
2006-05-30,576000.0,593000.0,2536.0,,-957,837,110
2006-06-01,586000.0,567000.0,611.0,,3,-61,68
2006-06-02,567000.0,560000.0,620.0,,54,163,-217
2006-06-05,568000.0,550000.0,506.0,,85,-65,-24
2006-06-07,542000.0,540000.0,673.0,,-498,488,0
2006-06-08,554000.0,491000.0,2264.0,,111,-276,238
2006-06-09,493000.0,496000.0,739.0,,-160,56,85
2006-06-12,491500.0,492000.0,701.0,,-189,85,101
2006-06-13,504000.0,480000.0,652.0,,-45,-57,128
2006-06-14,489500.0,484000.0,1006.0,,-61,448,191
2006-06-15,483500.0,472000.0,786.0,,455,-575,107
2006-06-16,476000.0,490000.0,750.0,,-429,225,189
2006-06-19,490000.0,472500.0,677.0,,129,-256,120
2006-06-20,485000.0,460500.0,491.0,,-82,34,60
2006-06-21,460500.0,456000.0,654.0,,-64,-229,283
2006-06-22,454000.0,480000.0,900.0,,-663,607,4
2006-06-23,472000.0,480000.0,1719.0,,173,-235,1000
2006-06-26,483000.0,484000.0,385.0,,-80,238,-137
2006-06-27,477500.0,482000.0,486.0,,147,-140,-16
2006-06-28,470000.0,482000.0,6566.0,,-252,276,0
2006-06-29,483000.0,495000.0,1007.0,,-286,540,-240
2006-06-30,494000.0,505000.0,815.0,,-59,246,-189
2006-07-03,501000.0,494500.0,405.0,,272,-239,0
2006-07-04,495000.0,482500.0,387.0,,226,-174,0
2006-07-05,483500.0,467000.0,873.0,,185,-113,-87
2006-07-06,467000.0,467000.0,2427.0,,-127,-426,569
2006-07-07,464000.0,467500.0,140.0,,80,-33,13
2006-07-10,470000.0,470000.0,953.0,,-129,567,-451
2006-07-11,475000.0,467000.0,522.0,,138,-178,25
2006-07-12,470000.0,460500.0,430.0,,67,57,-130
2006-07-13,460000.0,459000.0,830.0,,243,-239,0
2006-07-14,448000.0,431000.0,1439.0,,392,-228,-146
2006-07-18,431000.0,412000.0,5212.0,,17,367,-211
2006-07-19,412500.0,410500.0,349.0,,7,-67,60
2006-07-20,414000.0,430000.0,1080.0,,-364,580,-264
2006-07-21,429500.0,429000.0,1553.0,,-283,-110,391
2006-07-24,420500.0,433000.0,3493.0,,-160,-65,249
2006-07-25,433000.0,455000.0,790.0,,-444,420,-10
2006-07-26,452000.0,440000.0,332.0,,79,6,-89
2006-07-27,435000.0,456000.0,770.0,,-388,613,-265
2006-07-28,445500.0,450000.0,259.0,,-20,124,-116
2006-07-31,462500.0,459000.0,608.0,,-169,-32,205
2006-08-01,444000.0,450000.0,466.0,,-206,197,-6
2006-08-02,459000.0,450000.0,2893.0,,-241,114,111
2006-08-03,460000.0,440500.0,421.0,,199,-26,-169
2006-08-04,438500.0,445000.0,970.0,,-56,264,-599
2006-08-07,445000.0,437500.0,697.0,,-19,-274,20
2006-08-08,444000.0,458000.0,964.0,,-445,376,-4
2006-08-09,458000.0,451000.0,469.0,,-109,85,6
2006-08-10,442500.0,439500.0,1117.0,,171,-335,180
2006-08-11,448000.0,439000.0,764.0,,-40,73,-10
2006-08-14,446000.0,439000.0,698.0,,-340,286,0
2006-08-16,448500.0,439500.0,404.0,,-124,115,-3
2006-08-17,441000.0,436500.0,592.0,,-130,-13,-30
2006-08-18,433000.0,436500.0,396.0,,10,-112,0
2006-08-21,495000.0,431500.0,228.0,,108,-104,-20
2006-08-22,439000.0,434000.0,655.0,,-233,310,20
2006-08-23,434000.0,499000.0,4162.0,,484,-626,132
2006-08-24,573000.0,573000.0,1287.0,,555,-159,-390
2006-08-25,619000.0,622000.0,10980.0,,-378,-533,609
2006-08-28,611000.0,715000.0,17789.0,,-9595,-1405,10941
2006-08-29,800000.0,822000.0,7754.0,,-77,-49,192
2006-08-30,829000.0,699000.0,11129.0,,197,378,-629
2006-08-31,670000.0,707000.0,17036.0,,-492,317,-196
2006-09-01,673000.0,657000.0,4486.0,,-152,142,5
2006-09-04,630000.0,658000.0,6917.0,,-1103,-66,1207
2006-09-05,663000.0,662000.0,5183.0,,-26,61,-40
2006-09-06,670000.0,653000.0,2312.0,,-722,-106,842
2006-09-07,659000.0,657000.0,2192.0,,-864,113,743
2006-09-08,658000.0,657000.0,1427.0,,-348,100,337
2006-09-11,658000.0,655000.0,2381.0,,668,-156,40
2006-09-12,659000.0,753000.0,8374.0,,-1057,-348,2118
2006-09-13,831000.0,736000.0,15452.0,,678,-18,3
2006-09-14,736000.0,710000.0,4520.0,,-211,748,-180
2006-09-15,700000.0,704000.0,4701.0,,-134,120,-114
2006-09-18,700000.0,709000.0,3285.0,,-543,361,-17
2006-09-19,710000.0,814000.0,17940.0,,839,-86,-195
2006-09-20,825000.0,800000.0,9411.0,,309,596,-948
2006-09-21,800000.0,774000.0,2754.0,,-198,270,32
2006-09-22,765000.0,775000.0,3081.0,,-706,639,112
2006-09-25,771000.0,801000.0,3491.0,,-1176,336,1358
2006-09-26,801000.0,802000.0,1666.0,,361,-569,256
2006-09-27,802000.0,823000.0,2018.0,,-820,611,98
2006-09-28,812000.0,816000.0,1030.0,,-246,8,249
2006-09-29,817000.0,814000.0,1139.0,,-225,-128,353
2006-10-02,820000.0,819000.0,853.0,,-322,-47,369
2006-10-04,814000.0,780000.0,1049.0,,-113,82,23
2006-10-09,801000.0,770000.0,2592.0,,-682,-208,1043
2006-10-10,799000.0,773000.0,405.0,,-56,40,-17
2006-10-11,766000.0,779000.0,997.0,,-549,89,429
2006-10-12,771000.0,772000.0,616.0,,89,-134,30
2006-10-13,797000.0,798000.0,1606.0,,-173,143,57
2006-10-16,798000.0,785000.0,422.0,,-83,10,77
2006-10-17,797000.0,785000.0,308.0,,-82,106,-32
2006-10-18,793000.0,790000.0,576.0,,-178,302,-168
2006-10-19,787000.0,788000.0,1614.0,,166,216,-392
2006-10-20,788000.0,796000.0,581.0,,-215,298,-91
2006-10-23,787000.0,790000.0,827.0,,78,18,-100
2006-10-24,785000.0,783000.0,431.0,,-71,22,61
2006-10-25,772000.0,780000.0,172.0,,-42,33,1
2006-10-26,773000.0,775000.0,234.0,,15,-37,2
2006-10-27,802000.0,777000.0,289.0,,-74,42,8
2006-10-30,810000.0,775000.0,144.0,,-20,10,4
2006-10-31,800000.0,793000.0,188.0,,-113,30,96
2006-11-01,780000.0,794000.0,564.0,,-61,-48,206
2006-11-02,790000.0,794000.0,457.0,,-63,137,-48
2006-11-03,785000.0,785000.0,365.0,,-47,72,-59
2006-11-06,785000.0,780000.0,1390.0,,208,31,-243
2006-11-07,780000.0,780000.0,992.0,,41,-126,7
2006-11-08,762000.0,778000.0,562.0,,-365,-30,-24
2006-11-09,771000.0,777000.0,486.0,,-201,108,63
2006-11-10,777000.0,768000.0,407.0,,37,-37,0
2006-11-13,768000.0,750000.0,685.0,,57,-93,16
2006-11-14,750000.0,730000.0,831.0,,104,-94,10
2006-11-15,730000.0,720000.0,322.0,,41,-21,-10
2006-11-16,707000.0,719000.0,384.0,,9,92,-99
2006-11-17,740000.0,723000.0,566.0,,-170,167,-11
2006-11-20,712000.0,713000.0,441.0,,81,-71,-10
2006-11-21,701000.0,704000.0,545.0,,-85,72,-3
2006-11-22,704000.0,767000.0,1407.0,,-285,351,-28
2006-11-23,770000.0,743000.0,947.0,,146,-162,-12
2006-11-24,749000.0,755000.0,390.0,,-231,178,14
2006-11-27,741000.0,738000.0,244.0,,-46,23,-20
2006-11-28,746000.0,719000.0,258.0,,127,-122,-5
2006-11-29,730000.0,730000.0,273.0,,-103,113,-44
2006-11-30,710000.0,744000.0,558.0,,119,-89,162
2006-12-01,742000.0,718000.0,255.0,,62,-55,-11
2006-12-04,710000.0,714000.0,357.0,,135,-82,-54
2006-12-05,710000.0,722000.0,317.0,,-162,41,101
2006-12-06,729000.0,731000.0,272.0,,87,-92,-29
2006-12-07,740000.0,740000.0,766.0,,-50,22,18
2006-12-08,731000.0,727000.0,340.0,,45,-35,-26
2006-12-11,716000.0,725000.0,299.0,,-52,38,-22
2006-12-12,712000.0,707000.0,384.0,,65,-25,-20
2006-12-13,701000.0,720000.0,728.0,,247,-49,-174
2006-12-14,752000.0,828000.0,10492.0,,-362,-347,-71
2006-12-15,865000.0,820000.0,7086.0,,-2334,3194,-1245
2006-12-18,820000.0,825000.0,1230.0,,-850,692,216
2006-12-19,817000.0,825000.0,3243.0,,-2484,2825,141
2006-12-20,811000.0,833000.0,1097.0,,-677,315,417
2006-12-21,859000.0,879000.0,1374.0,,-502,241,261
2006-12-22,888000.0,898000.0,1805.0,,-810,-160,968
2006-12-26,900000.0,919000.0,599.0,,-181,126,55
2006-12-27,919000.0,899000.0,473.0,,2,39,-41
2006-12-28,876000.0,910000.0,1287.0,,-382,560,-178
2007-01-02,900000.0,851000.0,547.0,,104,-132,36
2007-01-03,855000.0,812000.0,648.0,,39,-173,145
2007-01-04,792000.0,792000.0,593.0,,154,-203,47
2007-01-05,791000.0,800000.0,1438.0,,-234,-383,653
2007-01-08,794000.0,800000.0,574.0,,-113,-62,175
2007-01-09,821000.0,803000.0,708.0,,11,-166,161
2007-01-10,818000.0,776000.0,792.0,,163,-64,-110
2007-01-11,770000.0,774000.0,834.0,,37,7,59
2007-01-12,779000.0,779000.0,639.0,,-39,0,56
2007-01-15,781000.0,789000.0,408.0,,-11,27,-2
2007-01-16,803000.0,800000.0,1462.0,,-1101,-31,1122
2007-01-17,809000.0,784000.0,1080.0,,-581,-182,773
2007-01-18,790000.0,798000.0,379.0,,-146,131,10
2007-01-19,810000.0,766000.0,666.0,,-63,-65,137
2007-01-22,765000.0,781000.0,518.0,,-133,246,-126
2007-01-23,775000.0,782000.0,138.0,,-60,66,-11
2007-01-24,794000.0,794000.0,450.0,,-319,226,84
2007-01-25,785000.0,798000.0,389.0,,-248,158,82
2007-01-26,810000.0,784000.0,416.0,,44,-160,124
2007-01-29,795000.0,782000.0,275.0,,-10,-129,139
2007-01-30,795000.0,789000.0,422.0,,-307,130,174
2007-01-31,789000.0,790000.0,2615.0,,-41,-2173,2253
2007-02-01,805000.0,800000.0,259.0,,-240,202,28
2007-02-02,785000.0,802000.0,334.0,,-190,179,11
2007-02-05,786000.0,790000.0,279.0,,76,-69,-1
2007-02-06,787000.0,797000.0,225.0,,-177,172,0
2007-02-07,797000.0,797000.0,305.0,,-222,222,0
2007-02-08,809000.0,815000.0,715.0,,-260,316,-60
2007-02-09,813000.0,796000.0,380.0,,-48,35,11
2007-02-12,796000.0,790000.0,119.0,,12,-17,5
2007-02-13,786000.0,792000.0,266.0,,-108,90,18
2007-02-14,785000.0,791000.0,425.0,,-13,-19,29
2007-02-15,789000.0,792000.0,383.0,,-19,-17,36
2007-02-16,791000.0,797000.0,118.0,,-3,-2,5
2007-02-20,787000.0,791000.0,489.0,,61,-91,30
2007-02-21,795000.0,785000.0,566.0,,62,-86,22
2007-02-22,789000.0,804000.0,324.0,,-215,204,0
2007-02-23,787000.0,792000.0,492.0,,-48,35,-1
2007-02-26,802000.0,787000.0,226.0,,9,-14,4
2007-02-27,788000.0,780000.0,257.0,,-14,17,-3
2007-02-28,797000.0,790000.0,1424.0,,271,-230,-6
2007-03-02,766000.0,771000.0,545.0,,229,-177,-27
2007-03-05,778000.0,750000.0,652.0,,185,-117,-40
2007-03-06,742000.0,769000.0,311.0,,-170,40,130
2007-03-07,767000.0,748000.0,972.0,,394,-329,-65
2007-03-08,742000.0,755000.0,1459.0,,-232,596,-388
2007-03-09,755000.0,742000.0,913.0,,239,-220,0
2007-03-12,744000.0,738000.0,491.0,,141,-88,-53
2007-03-13,734000.0,726000.0,395.0,,92,-117,33
2007-03-14,715000.0,712000.0,534.0,,-55,36,22
2007-03-15,724000.0,733000.0,338.0,,-273,242,28
2007-03-16,744000.0,725000.0,4185.0,,-3956,3956,0
2007-03-19,721000.0,743000.0,3797.0,,-3288,3247,39
2007-03-20,734000.0,752000.0,535.0,,-344,356,-12
2007-03-21,759000.0,745000.0,212.0,,-3,3,0
2007-03-22,750000.0,739000.0,752.0,,-665,657,4
2007-03-23,739000.0,733000.0,632.0,,-258,256,14
2007-03-26,752000.0,743000.0,609.0,,-384,427,-59
2007-03-27,758000.0,750000.0,872.0,,-125,-34,165
2007-03-28,773000.0,729000.0,1309.0,,108,-140,34
2007-03-29,739000.0,750000.0,447.0,,-200,207,12
2007-03-30,759000.0,775000.0,598.0,,-259,255,-1
2007-04-02,777000.0,767000.0,399.0,,-71,176,-16
2007-04-03,761000.0,740000.0,483.0,,266,-249,-15
2007-04-04,735000.0,733000.0,1291.0,,89,-726,637
2007-04-05,730000.0,737000.0,276.0,,62,-54,-8
2007-04-06,736000.0,741000.0,612.0,,156,-182,26
2007-04-09,750000.0,761000.0,442.0,,-234,70,161
2007-04-10,753000.0,773000.0,200.0,,-48,60,-12
2007-04-11,756000.0,779000.0,176.0,,-116,118,-2
2007-04-12,785000.0,828000.0,1312.0,,-852,797,-1
2007-04-13,790000.0,778000.0,652.0,,224,-265,50
2007-04-16,773000.0,783000.0,302.0,,-136,105,25
2007-04-17,776000.0,765000.0,550.0,,68,-51,-17
2007-04-18,775000.0,782000.0,514.0,,-272,258,14
2007-04-19,778000.0,770000.0,617.0,,210,-212,7
2007-04-20,787000.0,779000.0,1290.0,,-979,970,1
2007-04-23,772000.0,791000.0,1834.0,,-1043,939,108
2007-04-24,779000.0,793000.0,1297.0,,-149,146,3
2007-04-25,786000.0,800000.0,1050.0,,-102,79,19
2007-04-26,811000.0,810000.0,1272.0,,-214,219,-5
2007-04-27,796000.0,795000.0,749.0,,-22,-135,161
2007-04-30,792000.0,800000.0,931.0,,-740,725,17
2007-05-02,800000.0,815000.0,488.0,,-324,149,173
2007-05-03,804000.0,815000.0,942.0,,-203,170,25
2007-05-04,802000.0,805000.0,566.0,,-169,176,-7
2007-05-07,800000.0,812000.0,1935.0,,-681,665,13
2007-05-08,801000.0,800000.0,1343.0,,-497,500,7
2007-05-09,801000.0,805000.0,719.0,,-373,272,106
2007-05-10,800000.0,800000.0,2235.0,,-492,451,48
2007-05-11,819000.0,800000.0,787.0,,-114,125,-110
2007-05-14,798000.0,810000.0,2031.0,,-712,983,-264
2007-05-15,803000.0,820000.0,1471.0,,-334,349,-14
2007-05-16,816000.0,840000.0,939.0,,-343,469,4
2007-05-17,843000.0,844000.0,808.0,,256,-176,-24
2007-05-18,854000.0,863000.0,504.0,,-56,56,-3
2007-05-21,877000.0,888000.0,937.0,,-322,461,-40
2007-05-22,886000.0,854000.0,1606.0,,405,-415,18
2007-05-23,851000.0,861000.0,375.0,,-50,-2,49
2007-05-25,884000.0,860000.0,472.0,,-131,0,134
2007-05-28,854000.0,856000.0,701.0,,-92,-16,78
2007-05-29,850000.0,839000.0,545.0,,199,-205,6
2007-05-30,830000.0,840000.0,691.0,,-63,47,54
2007-05-31,847000.0,929000.0,947.0,,-493,547,-22
2007-06-01,880000.0,890000.0,905.0,,-59,232,-19
2007-06-04,880000.0,846000.0,1039.0,,599,-501,-41
2007-06-05,851000.0,854000.0,1040.0,,40,43,-66
2007-06-07,855000.0,887000.0,998.0,,-469,338,129
2007-06-08,887000.0,881000.0,1096.0,,31,-63,41
2007-06-11,885000.0,885000.0,931.0,,284,-406,-59
2007-06-12,895000.0,884000.0,473.0,,13,-68,49
2007-06-13,880000.0,900000.0,1952.0,,118,-284,179
2007-06-14,904000.0,930000.0,3736.0,,-31,1089,-68
2007-06-15,930000.0,967000.0,1645.0,,-16,197,-168
2007-06-18,967000.0,1050000.0,2276.0,,-166,533,-388
2007-06-19,1026000.0,1020000.0,2827.0,,-1116,1143,-14
2007-06-20,1002000.0,1020000.0,3093.0,,-1678,1743,-47
2007-06-21,995000.0,1038000.0,1542.0,,-77,326,-282
2007-06-22,1030000.0,1028000.0,1236.0,,-379,339,-14
2007-06-25,1028000.0,1050000.0,1867.0,,-480,-111,512
2007-06-26,1060000.0,1060000.0,1727.0,,-940,703,264
2007-06-27,1060000.0,1066000.0,1450.0,,65,55,-112
2007-06-28,1070000.0,1075000.0,1097.0,,-225,-13,247
2007-06-29,1090000.0,1120000.0,2390.0,,-847,-237,1087
2007-07-02,1120000.0,1195000.0,1608.0,,-597,-201,787
2007-07-03,1172000.0,1200000.0,992.0,,-59,42,26
2007-07-04,1200000.0,1212000.0,1220.0,,-85,38,55
2007-07-05,1218000.0,1393000.0,5676.0,,-1592,-413,2018
2007-07-06,1500000.0,1557000.0,3955.0,,-233,-363,591
2007-07-09,1554000.0,1540000.0,2548.0,,-693,-351,1059
2007-07-10,1482000.0,1542000.0,3615.0,,-558,-1445,2011
2007-07-11,1530000.0,1550000.0,1606.0,,-700,624,185
2007-07-12,1535000.0,1562000.0,2075.0,,-1070,338,729
2007-07-13,1542000.0,1600000.0,2034.0,,-553,230,56
2007-07-16,1620000.0,1652000.0,2188.0,,-511,-361,857
2007-07-18,1623000.0,1550000.0,1597.0,,534,-257,-290
2007-07-19,1550000.0,1539000.0,1142.0,,-241,366,-160
2007-07-20,1515000.0,1518000.0,1292.0,,-58,-152,97
2007-07-23,1559000.0,1548000.0,1688.0,,-29,61,-35
2007-07-24,1516000.0,1532000.0,915.0,,-274,149,132
2007-07-25,1522000.0,1549000.0,1638.0,,-595,634,-74
2007-07-26,1551000.0,1550000.0,2575.0,,-651,613,22
2007-07-27,1600000.0,1506000.0,1265.0,,59,-250,186
2007-07-30,1506000.0,1506000.0,2565.0,,300,1157,-1452
2007-07-31,1475000.0,1510000.0,3279.0,,104,1680,-1792
2007-08-01,1509000.0,1510000.0,3905.0,,25,1234,-1221
2007-08-02,1620000.0,1439000.0,2815.0,,-74,1313,-1238
2007-08-03,1423000.0,1438000.0,1396.0,,58,464,-522
2007-08-06,1365000.0,1438000.0,1316.0,,-217,659,-448
2007-08-07,1439000.0,1455000.0,1463.0,,-276,571,-302
2007-08-08,1461000.0,1455000.0,1659.0,,36,890,-963
2007-08-09,1446000.0,1445000.0,1036.0,,-32,331,-283
2007-08-10,1402000.0,1445000.0,1439.0,,-62,492,-417
2007-08-13,1446000.0,1450000.0,1417.0,,-263,699,-455
2007-08-14,1415000.0,1460000.0,1151.0,,-292,456,-162
2007-08-16,1448000.0,1373000.0,1796.0,,-279,938,-590
2007-08-17,1460000.0,1192000.0,2389.0,,451,-16,-416
2007-08-20,1214000.0,1250000.0,1261.0,,210,-122,26
2007-08-21,1248000.0,1263000.0,1220.0,,-178,-71,249
2007-08-22,1285000.0,1300000.0,959.0,,-75,242,-210
2007-08-23,1360000.0,1417000.0,1458.0,,-349,61,244
2007-08-24,1371000.0,1401000.0,404.0,,5,34,-42
2007-08-27,1400000.0,1410000.0,739.0,,-217,-48,278
2007-08-28,1429000.0,1430000.0,625.0,,-256,258,-36
2007-08-29,1409000.0,1431000.0,1185.0,,-90,-118,210
2007-08-30,1450000.0,1419000.0,1116.0,,52,-102,9
2007-08-31,1428000.0,1480000.0,1904.0,,-394,-59,325
2007-09-03,1487000.0,1480000.0,660.0,,-68,89,22
2007-09-04,1462000.0,1499000.0,541.0,,-245,239,-32
2007-09-05,1515000.0,1438000.0,1305.0,,408,-181,-172
2007-09-06,1435000.0,1430000.0,929.0,,-225,564,-491
2007-09-07,1405000.0,1414000.0,721.0,,82,190,-268
2007-09-10,1410000.0,1361000.0,1523.0,,-12,687,-647
2007-09-11,1360000.0,1361000.0,742.0,,68,301,-388
2007-09-12,1386000.0,1337000.0,1062.0,,70,7,-41
2007-09-13,1358000.0,1359000.0,1496.0,,-129,-42,171
2007-09-14,1354000.0,1397000.0,696.0,,-105,297,-213
2007-09-17,1364000.0,1400000.0,414.0,,-108,-36,-9
2007-09-18,1400000.0,1396000.0,513.0,,95,-64,-10
2007-09-19,1397000.0,1420000.0,1308.0,,-415,526,-160
2007-09-20,1436000.0,1432000.0,383.0,,-205,130,70
2007-09-21,1452000.0,1475000.0,363.0,,-135,94,47
2007-09-27,1481000.0,1480000.0,535.0,,-234,87,144
2007-09-28,1475000.0,1480000.0,416.0,,83,-197,143
2007-10-01,1455000.0,1513000.0,527.0,,-248,-59,208
2007-10-02,1513000.0,1540000.0,1974.0,,-1631,1256,375
2007-10-04,1677000.0,1580000.0,716.0,,-214,78,144
2007-10-05,1566000.0,1588000.0,356.0,,-95,-138,231
2007-10-08,1588000.0,1599000.0,715.0,,-164,187,-13
2007-10-09,1599000.0,1569000.0,289.0,,-12,23,-17
2007-10-10,1517000.0,1527000.0,371.0,,58,-12,-52
2007-10-11,1527000.0,1600000.0,830.0,,-498,192,297
2007-10-12,1600000.0,1537000.0,799.0,,335,-305,-17
2007-10-15,1527000.0,1537000.0,1739.0,,-913,825,-6
2007-10-16,1538000.0,1510000.0,404.0,,-13,10,14
2007-10-17,1526000.0,1469000.0,1006.0,,90,-175,77
2007-10-18,1425000.0,1424000.0,1276.0,,190,-247,51
2007-10-19,1421000.0,1420000.0,771.0,,122,-156,63
2007-10-22,1435000.0,1360000.0,767.0,,56,-43,-4
2007-10-23,1337000.0,1364000.0,1562.0,,-741,821,-40
2007-10-24,1364000.0,1320000.0,969.0,,228,-28,-159
2007-10-25,1319000.0,1427000.0,1122.0,,-437,237,186
2007-10-26,1364000.0,1469000.0,772.0,,-334,354,-35
2007-10-29,1450000.0,1478000.0,525.0,,-127,123,13
2007-10-30,1478000.0,1448000.0,1764.0,,18,229,-250
2007-10-31,1459000.0,1420000.0,1859.0,,-1056,1082,-93
2007-11-01,1415000.0,1374000.0,741.0,,349,-36,-312
2007-11-02,1392000.0,1325000.0,669.0,,147,-149,59
2007-11-05,1325000.0,1289000.0,1350.0,,448,-149,-260
2007-11-06,1289000.0,1350000.0,505.0,,-246,206,16
2007-11-07,1322000.0,1365000.0,639.0,,-230,-27,254
2007-11-08,1377000.0,1275000.0,1629.0,,338,-315,52
2007-11-09,1291000.0,1385000.0,1879.0,,-1362,1354,5
2007-11-12,1352000.0,1361000.0,627.0,,59,37,-84
2007-11-13,1358000.0,1353000.0,1306.0,,-110,178,-71
2007-11-14,1360000.0,1420000.0,917.0,,-232,466,-241
2007-11-15,1449000.0,1425000.0,862.0,,-377,327,72
2007-11-16,1401000.0,1340000.0,805.0,,476,-426,-50
2007-11-19,1345000.0,1364000.0,940.0,,81,119,-201
2007-11-20,1360000.0,1386000.0,947.0,,-295,348,-61
2007-11-21,1352000.0,1313000.0,1507.0,,759,-626,-106
2007-11-22,1265000.0,1290000.0,1125.0,,-116,405,-287
2007-11-23,1276000.0,1265000.0,1335.0,,-173,183,161
2007-11-26,1245000.0,1241000.0,1108.0,,382,-613,236
2007-11-27,1244000.0,1289000.0,1213.0,,-435,271,251
2007-11-28,1302000.0,1253000.0,747.0,,-49,-148,202
2007-11-29,1263000.0,1300000.0,1182.0,,-325,281,18
2007-11-30,1284000.0,1390000.0,2061.0,,-318,245,48
2007-12-03,1389000.0,1304000.0,687.0,,399,-404,10
2007-12-04,1304000.0,1299000.0,277.0,,45,16,-71
2007-12-05,1281000.0,1260000.0,1218.0,,666,-470,-200
2007-12-06,1252000.0,1250000.0,1416.0,,626,-831,202
2007-12-07,1250000.0,1220000.0,669.0,,139,-100,-38
2007-12-10,1200000.0,1201000.0,1082.0,,50,94,-142
2007-12-11,1208000.0,1170000.0,986.0,,272,-191,-67
2007-12-12,1170000.0,1147000.0,969.0,,-18,-288,319
2007-12-13,1142000.0,1083000.0,2701.0,,755,-1559,857
2007-12-14,1083000.0,1084000.0,911.0,,-15,-58,73
2007-12-17,1067000.0,1114000.0,819.0,,-64,-329,415
2007-12-18,1129000.0,1135000.0,618.0,,-315,132,173
2007-12-20,1150000.0,1133000.0,538.0,,-39,-135,187
